user_id,item_id,score,Source_id
2611,139,1,3
2611,131,1,3
2611,132,0,3
2611,133,1,3
2611,134,1,3
2611,135,1,3
2612,140,1,3
2612,116,1,3
2612,117,1,3
2612,119,0,3
2612,120,1,3
2612,121,1,3
2612,122,1,3
2612,137,1,3
2612,123,1,3
2612,124,1,3
2612,125,0,3
2612,126,1,3
2612,127,1,3
2612,128,1,3
2612,129,0,3
2612,130,1,3
2612,139,1,3
2612,131,1,3
2612,132,0,3
2612,133,1,3
2612,134,1,3
2612,135,1,3
2612,141,1,3
2613,140,1,3
2613,116,0,3
2613,117,1,3
2613,119,1,3
2613,120,1,3
2613,121,1,3
2613,122,1,3
2613,137,1,3
2613,123,1,3
2613,124,1,3
2613,125,1,3
2613,138,1,3
2613,126,1,3
2613,127,1,3
2613,128,1,3
2613,129,1,3
2613,130,1,3
2613,131,1,3
2613,132,0,3
2613,133,1,3
2613,134,1,3
2613,135,1,3
2614,116,0,3
2614,117,0,3
2614,118,0,3
2614,119,0,3
2614,120,1,3
2614,121,0,3
2614,122,0,3
2614,123,0,3
2614,125,0,3
2614,138,0,3
2614,126,1,3
2614,127,1,3
2614,128,1,3
2614,129,0,3
2614,130,1,3
2614,131,1,3
2614,132,0,3
2614,133,1,3
2614,134,0,3
2615,116,1,3
2615,117,1,3
2615,118,0,3
2615,119,0,3
2615,120,1,3
2615,121,0,3
2615,122,0,3
2615,137,0,3
2615,123,1,3
2615,124,1,3
2615,125,0,3
2615,126,1,3
2615,127,1,3
2615,128,1,3
2615,129,1,3
2615,130,0,3
2615,139,1,3
2615,131,1,3
2615,132,0,3
2615,133,1,3
2615,134,1,3
2615,135,0,3
2616,140,1,3
2616,116,1,3
2616,117,1,3
2616,119,0,3
2616,120,1,3
2616,121,1,3
2616,122,1,3
2616,123,0,3
2616,124,1,3
2616,125,1,3
2616,138,1,3
2616,126,1,3
2616,127,1,3
2616,128,1,3
2616,129,1,3
2616,130,1,3
2616,131,1,3
2616,132,0,3
2616,133,1,3
2616,134,1,3
2616,135,1,3
2616,141,1,3
2617,116,1,3
2617,117,0,3
2617,118,0,3
2617,119,0,3
2617,120,1,3
2617,121,0,3
2617,122,1,3
2617,123,1,3
2617,124,1,3
2617,125,0,3
2617,127,1,3
2617,128,1,3
2617,129,0,3
2617,130,0,3
2617,131,0,3
2617,132,0,3
2617,133,0,3
2617,134,1,3
2617,135,0,3
2618,140,1,3
2618,116,1,3
2618,117,1,3
2618,119,1,3
2618,120,1,3
2618,121,0,3
2618,122,1,3
2618,137,1,3
2618,123,1,3
2618,125,1,3
2618,138,1,3
2618,126,1,3
2618,127,1,3
2618,128,1,3
2618,129,1,3
2618,130,1,3
2618,139,1,3
2618,131,1,3
2618,132,0,3
2618,133,1,3
2618,134,1,3
2618,135,1,3
2619,121,0,3
2619,122,1,3
2619,123,1,3
2619,124,1,3
2619,125,0,3
2619,138,1,3
2619,126,1,3
2619,127,1,3
2619,136,0,3
2619,128,1,3
2619,129,0,3
2619,130,1,3
2619,131,1,3
2619,132,0,3
2619,133,0,3
2619,134,1,3
2619,141,0,3
2619,116,0,3
2619,117,0,3
2619,118,0,3
2619,119,0,3
2619,120,1,3
2621,140,1,3
2621,116,1,3
2621,117,1,3
2621,119,1,3
2621,120,1,3
2621,121,1,3
2621,122,1,3
2621,137,1,3
2621,123,1,3
2621,124,1,3
2621,125,1,3
2621,138,1,3
2621,126,1,3
2621,127,1,3
2621,128,1,3
2621,129,1,3
2621,130,1,3
2621,139,1,3
2621,131,1,3
2621,132,0,3
2621,133,1,3
2621,134,1,3
2621,135,1,3
2621,141,1,3
2620,116,0,3
2620,117,1,3
2620,119,1,3
2620,120,1,3
2620,121,0,3
2620,122,1,3
2620,137,1,3
2620,123,1,3
2620,124,1,3
2620,125,1,3
2620,138,1,3
2620,126,1,3
2620,127,1,3
2620,128,1,3
2620,129,1,3
2620,130,0,3
2620,139,1,3
2620,131,1,3
2620,132,0,3
2620,133,1,3
2620,134,1,3
2620,135,1,3
2620,141,1,3
2622,116,1,3
2622,117,1,3
2622,119,1,3
2622,120,1,3
2622,121,1,3
2622,122,1,3
2622,123,1,3
2622,124,1,3
2622,125,1,3
2622,138,1,3
2622,126,1,3
2622,127,0,3
2622,128,1,3
2622,129,1,3
2622,130,1,3
2622,131,1,3
2622,132,0,3
2622,133,1,3
2622,134,1,3
2622,135,1,3
2622,141,1,3
2623,116,0,3
2623,117,1,3
2623,119,1,3
2623,120,1,3
2623,121,1,3
2623,122,1,3
2623,137,1,3
2623,123,1,3
2623,124,1,3
2623,125,1,3
2623,126,1,3
2623,127,1,3
2623,136,1,3
2623,128,1,3
2623,129,1,3
2623,130,1,3
2623,139,1,3
2623,131,1,3
2623,132,0,3
2623,133,1,3
2623,134,1,3
2623,135,1,3
2624,140,0,3
2624,116,0,3
2624,117,0,3
2624,118,0,3
2624,119,0,3
2624,120,1,3
2624,121,0,3
2624,122,0,3
2624,137,0,3
2624,123,0,3
2624,124,1,3
2624,125,0,3
2624,126,0,3
2624,127,0,3
2624,128,1,3
2624,129,0,3
2624,130,0,3
2624,139,0,3
2624,131,1,3
2624,132,0,3
2624,133,0,3
2624,134,0,3
2624,135,0,3
2624,141,0,3
2625,116,1,3
2625,117,0,3
2625,118,0,3
2625,119,0,3
2625,120,1,3
2625,121,0,3
2625,122,1,3
2625,123,0,3
2625,124,0,3
2625,125,0,3
2625,138,0,3
2625,126,1,3
2625,127,0,3
2625,136,0,3
2625,128,1,3
2625,129,0,3
2625,130,1,3
2625,131,1,3
2625,132,0,3
2625,133,0,3
2625,134,0,3
2625,135,0,3
2626,116,1,3
2626,117,0,3
2626,119,1,3
2626,120,1,3
2626,121,1,3
2626,122,1,3
2626,137,1,3
2626,123,1,3
2626,124,1,3
2626,125,1,3
2626,126,1,3
2626,127,1,3
2626,128,1,3
2626,129,1,3
2626,130,1,3
2626,131,1,3
2626,132,0,3
2626,133,1,3
2626,134,1,3
2627,140,1,3
2627,116,1,3
2627,117,1,3
2627,119,1,3
2627,120,1,3
2627,121,1,3
2627,122,1,3
2627,137,1,3
2627,123,1,3
2627,124,1,3
2627,125,0,3
2627,138,1,3
2627,126,1,3
2627,127,1,3
2627,128,1,3
2627,129,1,3
2627,130,1,3
2627,139,1,3
2627,131,1,3
2627,132,0,3
2627,133,1,3
2627,134,1,3
2628,140,0,3
2628,116,0,3
2628,117,0,3
2628,118,0,3
2628,119,0,3
2628,120,1,3
2628,121,0,3
2628,122,0,3
2628,137,0,3
2628,123,0,3
2628,125,0,3
2628,138,0,3
2628,126,0,3
2628,127,1,3
2628,136,0,3
2628,128,0,3
2628,129,0,3
2628,130,0,3
2628,131,0,3
2628,132,0,3
2628,133,0,3
2628,134,0,3
2629,116,1,3
2629,117,0,3
2629,118,0,3
2629,119,1,3
2629,120,1,3
2629,121,1,3
2629,122,1,3
2629,137,1,3
2629,123,1,3
2629,124,1,3
2629,125,0,3
2629,126,1,3
2629,127,1,3
2629,136,0,3
2629,128,1,3
2629,129,1,3
2629,130,1,3
2629,131,1,3
2629,132,0,3
2629,133,1,3
2629,134,1,3
2630,140,1,3
2630,116,1,3
2630,117,1,3
2630,118,1,3
2630,119,1,3
2630,120,1,3
2630,121,0,3
2630,122,1,3
2630,137,1,3
2630,123,1,3
2630,124,1,3
2630,125,1,3
2630,138,1,3
2630,126,1,3
2630,127,1,3
2630,128,1,3
2630,129,1,3
2630,130,1,3
2630,139,1,3
2630,131,1,3
2630,132,0,3
2630,133,1,3
2630,134,1,3
2630,135,1,3
2631,116,1,3
2631,117,1,3
2631,119,1,3
2631,120,1,3
2631,121,1,3
2631,122,1,3
2631,137,1,3
2631,123,1,3
2631,124,1,3
2631,125,1,3
2631,138,1,3
2631,126,1,3
2631,127,1,3
2631,128,1,3
2631,129,1,3
2631,130,1,3
2631,139,1,3
2631,131,1,3
2631,132,0,3
2631,133,1,3
2631,134,1,3
2631,135,1,3
2631,141,1,3
2632,116,1,3
2632,117,1,3
2632,118,0,3
2632,119,1,3
2632,120,1,3
2632,121,1,3
2632,122,1,3
2632,137,1,3
2632,123,1,3
2632,124,1,3
2632,125,0,3
2632,138,1,3
2632,126,1,3
2632,127,1,3
2632,128,1,3
2632,129,1,3
2632,130,1,3
2632,131,1,3
2632,132,0,3
2632,133,1,3
2632,134,1,3
2632,135,0,3
2633,116,0,3
2633,117,1,3
2633,118,0,3
2633,119,1,3
2633,120,1,3
2633,121,0,3
2633,122,1,3
2633,123,0,3
2633,124,1,3
2633,125,0,3
2633,138,0,3
2633,127,1,3
2633,128,1,3
2633,129,1,3
2633,130,1,3
2633,131,1,3
2633,132,0,3
2633,133,0,3
2633,134,1,3
2633,135,0,3
2634,116,1,3
2634,117,1,3
2634,119,1,3
2634,120,1,3
2634,121,0,3
2634,122,1,3
2634,137,1,3
2634,123,1,3
2634,124,1,3
2634,125,0,3
2634,138,1,3
2634,126,1,3
2634,127,1,3
2634,128,1,3
2634,129,1,3
2634,130,1,3
2634,131,1,3
2634,132,0,3
2634,133,1,3
2634,134,1,3
2634,135,1,3
2634,141,1,3
2635,140,0,3
2635,116,0,3
2635,117,0,3
2635,118,0,3
2635,119,0,3
2635,120,1,3
2635,121,0,3
2635,122,0,3
2635,137,0,3
2635,123,1,3
2635,124,1,3
2635,125,0,3
2635,127,1,3
2635,136,0,3
2635,128,1,3
2635,129,0,3
2635,130,0,3
2635,131,1,3
2635,132,0,3
2635,133,1,3
2635,134,1,3
2635,135,0,3
2636,140,1,3
2636,116,1,3
2636,117,1,3
2636,118,0,3
2636,119,0,3
2636,120,1,3
2636,121,1,3
2636,122,1,3
2636,137,1,3
2636,123,1,3
2636,124,1,3
2636,125,1,3
2636,138,1,3
2636,126,1,3
2636,127,1,3
2636,128,1,3
2636,129,1,3
2636,130,1,3
2636,139,1,3
2636,131,1,3
2636,132,0,3
2636,133,1,3
2636,134,1,3
2636,135,1,3
2636,141,1,3
2637,116,1,3
2637,117,1,3
2637,119,1,3
2637,120,1,3
2637,121,1,3
2637,122,1,3
2637,137,1,3
2637,123,1,3
2637,124,1,3
2637,125,1,3
2637,138,1,3
2637,126,1,3
2637,127,0,3
2637,128,1,3
2637,129,1,3
2637,130,1,3
2637,139,1,3
2637,131,1,3
2637,132,0,3
2637,133,1,3
2637,134,1,3
2637,135,1,3
2638,116,1,3
2638,117,1,3
2638,119,1,3
2638,120,1,3
2638,121,1,3
2638,122,1,3
2638,123,1,3
2638,124,1,3
2638,125,1,3
2638,126,1,3
2638,127,1,3
2638,128,1,3
2638,129,1,3
2638,130,1,3
2638,139,1,3
2638,131,1,3
2638,132,0,3
2638,133,1,3
2638,134,1,3
2638,135,1,3
2638,141,1,3
2639,140,1,3
2639,116,0,3
2639,117,1,3
2639,118,0,3
2639,119,0,3
2639,120,1,3
2639,121,0,3
2639,122,1,3
2639,137,1,3
2639,123,1,3
2639,124,1,3
2639,125,1,3
2639,138,1,3
2639,126,1,3
2639,127,0,3
2639,128,1,3
2639,129,1,3
2639,130,1,3
2639,139,1,3
2639,131,1,3
2639,132,0,3
2639,133,0,3
2639,134,1,3
2639,141,1,3
2641,140,1,3
2641,116,0,3
2641,117,1,3
2641,119,1,3
2641,120,1,3
2641,121,1,3
2641,122,1,3
2641,137,1,3
2641,123,1,3
2641,124,1,3
2641,125,0,3
2641,138,1,3
2641,126,1,3
2641,127,0,3
2641,128,1,3
2641,129,1,3
2641,130,1,3
2641,139,1,3
2641,131,1,3
2641,132,0,3
2641,133,0,3
2641,134,1,3
2640,140,1,3
2640,116,1,3
2640,117,1,3
2640,119,1,3
2640,120,1,3
2640,121,1,3
2640,122,1,3
2640,137,1,3
2640,123,1,3
2640,124,1,3
2640,125,1,3
2640,138,1,3
2640,126,1,3
2640,127,1,3
2640,128,1,3
2640,129,1,3
2640,130,1,3
2640,139,1,3
2640,131,1,3
2640,132,0,3
2640,133,1,3
2640,134,1,3
2640,135,1,3
2642,116,0,3
2642,117,1,3
2642,118,0,3
2642,119,1,3
2642,120,1,3
2642,121,0,3
2642,122,0,3
2642,123,1,3
2642,124,1,3
2642,125,1,3
2642,138,1,3
2642,127,1,3
2642,128,1,3
2642,129,1,3
2642,130,0,3
2642,131,1,3
2642,132,0,3
2642,133,1,3
2642,134,1,3
2643,140,1,3
2643,116,1,3
2643,117,1,3
2643,119,0,3
2643,120,1,3
2643,121,1,3
2643,122,1,3
2643,137,1,3
2643,123,1,3
2643,124,1,3
2643,125,0,3
2643,138,1,3
2643,126,1,3
2643,127,1,3
2643,128,1,3
2643,129,1,3
2643,130,1,3
2643,139,1,3
2643,131,1,3
2643,132,0,3
2643,133,1,3
2643,134,1,3
2643,135,1,3
2643,141,1,3
2644,116,1,3
2644,117,1,3
2644,118,0,3
2644,119,1,3
2644,120,1,3
2644,121,0,3
2644,122,1,3
2644,123,1,3
2644,124,1,3
2644,125,0,3
2644,126,1,3
2644,127,1,3
2644,128,1,3
2644,129,0,3
2644,130,1,3
2644,131,1,3
2644,132,0,3
2644,133,1,3
2644,134,1,3
2644,135,0,3
2644,141,1,3
2645,140,1,3
2645,116,1,3
2645,117,1,3
2645,119,1,3
2645,120,1,3
2645,121,1,3
2645,122,1,3
2645,137,1,3
2645,123,1,3
2645,124,1,3
2645,125,1,3
2645,138,1,3
2645,126,1,3
2645,127,1,3
2645,128,1,3
2645,129,1,3
2645,130,1,3
2645,139,1,3
2645,131,1,3
2645,132,0,3
2645,133,1,3
2645,134,1,3
2645,135,1,3
2646,116,1,3
2646,117,1,3
2646,119,1,3
2646,120,1,3
2646,121,1,3
2646,122,1,3
2646,123,1,3
2646,124,1,3
2646,125,1,3
2646,138,1,3
2646,126,1,3
2646,127,1,3
2646,128,1,3
2646,129,0,3
2646,130,1,3
2646,139,1,3
2646,131,1,3
2646,132,0,3
2646,133,1,3
2646,134,1,3
2646,135,1,3
2647,140,1,3
2647,116,0,3
2647,117,1,3
2647,119,1,3
2647,120,1,3
2647,121,1,3
2647,122,1,3
2647,137,1,3
2647,123,1,3
2647,124,1,3
2647,125,1,3
2647,126,1,3
2647,127,1,3
2647,128,1,3
2647,129,1,3
2647,130,1,3
2647,139,1,3
2647,131,1,3
2647,132,0,3
2647,133,1,3
2647,134,1,3
2647,141,1,3
2648,140,1,3
2648,116,1,3
2648,117,1,3
2648,119,1,3
2648,120,1,3
2648,121,0,3
2648,122,1,3
2648,137,1,3
2648,123,1,3
2648,124,1,3
2648,125,1,3
2648,138,1,3
2648,126,1,3
2648,127,1,3
2648,128,1,3
2648,129,1,3
2648,130,1,3
2648,139,1,3
2648,131,1,3
2648,132,0,3
2648,133,1,3
2648,134,1,3
2648,135,1,3
2648,141,1,3
4015,140,0,3
4015,116,1,3
4015,117,0,3
4015,118,0,3
4015,119,0,3
4015,120,1,3
4015,121,0,3
4015,122,1,3
4015,137,0,3
4015,123,1,3
4015,124,1,3
4015,125,0,3
4015,127,1,3
4015,128,1,3
4015,129,1,3
4015,130,1,3
4015,139,0,3
4015,131,1,3
4015,132,0,3
4015,133,1,3
4015,134,0,3
4015,135,0,3
2649,140,0,3
2649,116,0,3
2649,117,0,3
2649,118,0,3
2649,119,1,3
2649,120,1,3
2649,121,0,3
2649,122,1,3
2649,137,0,3
2649,123,1,3
2649,124,0,3
2649,125,0,3
2649,138,0,3
2649,127,1,3
2649,136,0,3
2649,128,1,3
2649,129,0,3
2649,130,1,3
2649,139,0,3
2649,131,0,3
2649,132,1,3
2649,133,1,3
2649,134,0,3
2649,135,0,3
2649,141,0,3
2650,140,1,3
2650,116,1,3
2650,117,1,3
2650,119,1,3
2650,120,1,3
2650,121,1,3
2650,122,1,3
2650,137,1,3
2650,123,1,3
2650,124,1,3
2650,125,1,3
2650,138,1,3
2650,126,1,3
2650,127,1,3
2650,128,1,3
2650,129,1,3
2650,130,1,3
2650,131,1,3
2650,132,0,3
2650,133,1,3
2650,134,1,3
2650,135,1,3
2651,140,0,3
2651,116,0,3
2651,117,0,3
2651,118,0,3
2651,119,0,3
2651,120,0,3
2651,121,0,3
2651,122,0,3
2651,123,0,3
2651,125,0,3
2651,138,0,3
2651,127,0,3
2651,136,0,3
2651,128,0,3
2651,129,0,3
2651,130,0,3
2651,139,0,3
2651,131,0,3
2651,132,1,3
2651,133,1,3
2651,134,0,3
2651,135,0,3
2651,141,0,3
2653,116,1,3
2653,117,1,3
2653,119,1,3
2653,120,1,3
2653,121,1,3
2653,122,1,3
2653,137,1,3
2653,123,1,3
2653,124,1,3
2653,125,1,3
2653,138,1,3
2653,126,1,3
2653,127,1,3
2653,136,1,3
2653,128,1,3
2653,129,1,3
2653,130,1,3
2653,139,1,3
2653,131,1,3
2653,132,0,3
2653,133,1,3
2653,134,1,3
2653,135,1,3
2653,141,1,3
2652,140,0,3
2652,116,1,3
2652,117,1,3
2652,118,0,3
2652,119,1,3
2652,120,1,3
2652,121,0,3
2652,122,1,3
2652,137,0,3
2652,123,1,3
2652,124,1,3
2652,125,0,3
2652,138,0,3
2652,126,1,3
2652,127,0,3
2652,136,0,3
2652,128,1,3
2652,129,1,3
2652,130,1,3
2652,131,1,3
2652,132,0,3
2652,133,1,3
2652,134,1,3
2652,135,0,3
2654,140,1,3
2654,116,1,3
2654,117,1,3
2654,119,1,3
2654,120,1,3
2654,121,1,3
2654,122,1,3
2654,137,1,3
2654,123,1,3
2654,124,1,3
2654,125,1,3
2654,138,1,3
2654,126,1,3
2654,127,1,3
2654,128,1,3
2654,129,1,3
2654,130,1,3
2654,139,1,3
2654,131,1,3
2654,132,0,3
2654,133,1,3
2654,134,1,3
2654,135,1,3
2654,141,1,3
2655,140,1,3
2655,116,0,3
2655,117,1,3
2655,118,0,3
2655,119,0,3
2655,120,1,3
2655,121,0,3
2655,122,1,3
2655,123,0,3
2655,124,0,3
2655,125,0,3
2655,126,1,3
2655,127,1,3
2655,128,0,3
2655,129,1,3
2655,130,0,3
2655,131,1,3
2655,132,0,3
2655,133,0,3
2655,134,1,3
2656,116,1,3
2656,117,1,3
2656,119,0,3
2656,120,1,3
2656,121,0,3
2656,122,1,3
2656,123,0,3
2656,124,1,3
2656,125,0,3
2656,126,1,3
2656,127,1,3
2656,128,1,3
2656,129,1,3
2656,130,1,3
2656,139,1,3
2656,131,1,3
2656,132,0,3
2656,133,1,3
2656,134,1,3
2656,141,1,3
2657,116,1,3
2657,117,1,3
2657,119,1,3
2657,120,1,3
2657,121,1,3
2657,122,1,3
2657,137,1,3
2657,123,1,3
2657,124,1,3
2657,125,1,3
2657,138,1,3
2657,126,1,3
2657,127,1,3
2657,128,1,3
2657,129,1,3
2657,130,1,3
2657,139,1,3
2657,131,1,3
2657,132,0,3
2657,133,1,3
2657,134,1,3
2657,135,1,3
2657,141,1,3
2658,140,1,3
2658,116,1,3
2658,117,1,3
2658,118,1,3
2658,119,1,3
2658,120,1,3
2658,121,0,3
2658,122,1,3
2658,137,1,3
2658,123,1,3
2658,124,1,3
2658,125,1,3
2658,138,1,3
2658,126,1,3
2658,127,1,3
2658,128,1,3
2658,129,1,3
2658,130,1,3
2658,131,1,3
2658,132,0,3
2658,133,1,3
2658,134,1,3
2658,135,1,3
2658,141,1,3
2659,116,1,3
2659,117,1,3
2659,118,1,3
2659,119,1,3
2659,120,1,3
2659,121,1,3
2659,122,1,3
2659,137,1,3
2659,123,1,3
2659,124,1,3
2659,125,1,3
2659,126,1,3
2659,127,1,3
2659,136,1,3
2659,128,1,3
2659,129,1,3
2659,130,1,3
2659,139,1,3
2659,131,1,3
2659,132,0,3
2659,133,1,3
2659,134,1,3
2659,135,1,3
2659,141,1,3
2660,116,1,3
2660,117,0,3
2660,119,0,3
2660,120,1,3
2660,121,1,3
2660,122,1,3
2660,137,1,3
2660,123,1,3
2660,124,1,3
2660,125,0,3
2660,138,1,3
2660,126,1,3
2660,127,1,3
2660,128,1,3
2660,129,0,3
2660,130,1,3
2660,131,1,3
2660,132,0,3
2660,133,1,3
2660,134,1,3
2661,116,1,3
2661,117,1,3
2661,119,1,3
2661,120,1,3
2661,121,1,3
2661,122,1,3
2661,137,1,3
2661,123,1,3
2661,124,1,3
2661,125,0,3
2661,126,1,3
2661,127,1,3
2661,128,1,3
2661,129,1,3
2661,130,1,3
2661,139,1,3
2661,131,1,3
2661,132,0,3
2661,133,1,3
2661,134,1,3
2661,135,1,3
2663,116,1,3
2663,117,1,3
2663,119,1,3
2663,120,1,3
2663,121,0,3
2663,122,1,3
2663,123,0,3
2663,124,1,3
2663,125,0,3
2663,126,1,3
2663,127,1,3
2663,128,1,3
2663,129,1,3
2663,130,1,3
2663,139,1,3
2663,131,1,3
2663,132,0,3
2663,133,1,3
2663,134,1,3
2662,140,0,3
2662,116,1,3
2662,117,0,3
2662,118,0,3
2662,119,1,3
2662,120,0,3
2662,121,1,3
2662,122,0,3
2662,137,0,3
2662,123,0,3
2662,125,0,3
2662,127,0,3
2662,136,0,3
2662,128,0,3
2662,129,0,3
2662,130,0,3
2662,131,1,3
2662,132,0,3
2662,133,0,3
2662,134,1,3
2662,135,0,3
2664,140,0,3
2664,116,0,3
2664,117,0,3
2664,118,0,3
2664,119,1,3
2664,120,0,3
2664,121,0,3
2664,122,0,3
2664,137,0,3
2664,123,0,3
2664,124,0,3
2664,125,0,3
2664,138,0,3
2664,126,0,3
2664,127,0,3
2664,136,0,3
2664,128,1,3
2664,129,0,3
2664,130,1,3
2664,139,0,3
2664,131,0,3
2664,132,0,3
2664,133,1,3
2664,134,0,3
2664,135,0,3
2664,141,0,3
2666,140,1,3
2666,116,1,3
2666,117,1,3
2666,119,1,3
2666,120,1,3
2666,121,0,3
2666,122,1,3
2666,137,1,3
2666,123,1,3
2666,124,1,3
2666,125,1,3
2666,138,1,3
2666,126,1,3
2666,127,1,3
2666,128,1,3
2666,129,1,3
2666,130,1,3
2666,139,1,3
2666,131,1,3
2666,132,0,3
2666,133,1,3
2666,134,1,3
2666,135,1,3
2666,141,1,3
2665,116,0,3
2665,117,0,3
2665,119,1,3
2665,120,1,3
2665,121,0,3
2665,122,1,3
2665,123,1,3
2665,124,1,3
2665,125,0,3
2665,126,1,3
2665,127,1,3
2665,128,1,3
2665,129,0,3
2665,130,1,3
2665,131,1,3
2665,132,0,3
2665,133,1,3
2665,134,1,3
2667,116,1,3
2667,117,0,3
2667,118,0,3
2667,119,0,3
2667,120,1,3
2667,121,0,3
2667,122,1,3
2667,123,1,3
2667,124,1,3
2667,125,1,3
2667,138,1,3
2667,126,1,3
2667,127,1,3
2667,136,0,3
2667,128,0,3
2667,129,1,3
2667,130,1,3
2667,131,1,3
2667,132,0,3
2667,133,1,3
2667,134,0,3
2668,116,1,3
2668,117,1,3
2668,118,0,3
2668,119,0,3
2668,120,1,3
2668,121,1,3
2668,122,1,3
2668,123,1,3
2668,124,1,3
2668,125,0,3
2668,126,1,3
2668,127,1,3
2668,136,0,3
2668,128,0,3
2668,129,0,3
2668,130,0,3
2668,131,1,3
2668,132,0,3
2668,133,1,3
2668,134,1,3
2668,135,1,3
2669,140,1,3
2669,116,1,3
2669,117,1,3
2669,119,1,3
2669,120,1,3
2669,121,1,3
2669,122,1,3
2669,137,1,3
2669,123,1,3
2669,124,1,3
2669,125,1,3
2669,138,1,3
2669,126,1,3
2669,127,1,3
2669,128,1,3
2669,129,0,3
2669,130,1,3
2669,139,1,3
2669,131,1,3
2669,132,0,3
2669,133,1,3
2669,134,1,3
2669,135,1,3
2669,141,1,3
2670,116,1,3
2670,117,1,3
2670,119,1,3
2670,120,1,3
2670,121,0,3
2670,122,1,3
2670,123,1,3
2670,124,1,3
2670,125,1,3
2670,126,1,3
2670,127,1,3
2670,128,1,3
2670,129,0,3
2670,130,1,3
2670,131,1,3
2670,132,0,3
2670,133,1,3
2670,134,1,3
2670,135,1,3
2671,116,0,3
2671,117,1,3
2671,118,0,3
2671,119,0,3
2671,120,0,3
2671,121,1,3
2671,122,1,3
2671,123,1,3
2671,124,1,3
2671,125,0,3
2671,127,1,3
2671,128,0,3
2671,129,1,3
2671,130,0,3
2671,131,1,3
2671,132,0,3
2671,133,1,3
2671,134,1,3
2671,135,0,3
2672,116,0,3
2672,117,1,3
2672,118,0,3
2672,119,1,3
2672,120,1,3
2672,121,1,3
2672,122,1,3
2672,137,1,3
2672,123,1,3
2672,124,1,3
2672,125,0,3
2672,126,1,3
2672,127,1,3
2672,128,1,3
2672,129,1,3
2672,130,1,3
2672,131,1,3
2672,132,0,3
2672,133,1,3
2672,134,1,3
2673,116,0,3
2673,117,1,3
2673,118,0,3
2673,119,1,3
2673,120,1,3
2673,121,0,3
2673,122,1,3
2673,123,1,3
2673,124,1,3
2673,125,0,3
2673,138,0,3
2673,126,1,3
2673,127,1,3
2673,136,0,3
2673,128,1,3
2673,129,0,3
2673,130,1,3
2673,131,1,3
2673,132,1,3
2673,133,1,3
2673,134,0,3
2674,140,1,3
2674,116,1,3
2674,117,1,3
2674,119,0,3
2674,120,1,3
2674,121,1,3
2674,122,1,3
2674,137,1,3
2674,123,1,3
2674,124,1,3
2674,125,1,3
2674,138,1,3
2674,126,1,3
2674,127,1,3
2674,128,1,3
2674,129,1,3
2674,130,1,3
2674,139,1,3
2674,131,1,3
2674,132,0,3
2674,133,1,3
2674,134,1,3
2674,135,1,3
2674,141,1,3
2676,116,1,3
2676,117,1,3
2676,119,1,3
2676,120,1,3
2676,121,1,3
2676,122,1,3
2676,123,1,3
2676,124,1,3
2676,125,1,3
2676,126,1,3
2676,127,1,3
2676,128,1,3
2676,129,1,3
2676,130,1,3
2676,139,1,3
2676,131,1,3
2676,132,0,3
2676,133,1,3
2676,134,1,3
2675,116,1,3
2675,117,1,3
2675,118,0,3
2675,119,1,3
2675,120,1,3
2675,121,0,3
2675,122,1,3
2675,123,0,3
2675,124,1,3
2675,125,0,3
2675,126,1,3
2675,127,0,3
2675,128,1,3
2675,129,0,3
2675,130,1,3
2675,131,1,3
2675,132,0,3
2675,133,1,3
2675,134,1,3
2675,141,0,3
2677,116,1,3
2677,117,1,3
2677,119,1,3
2677,120,1,3
2677,121,0,3
2677,122,1,3
2677,123,0,3
2677,125,0,3
2677,127,1,3
2677,128,0,3
2677,129,0,3
2677,130,0,3
2677,131,1,3
2677,132,0,3
2677,133,0,3
2677,134,0,3
2677,135,1,3
2678,140,1,3
2678,116,0,3
2678,117,0,3
2678,119,0,3
2678,120,1,3
2678,121,1,3
2678,122,1,3
2678,137,1,3
2678,123,0,3
2678,124,1,3
2678,125,1,3
2678,138,1,3
2678,126,1,3
2678,127,1,3
2678,128,1,3
2678,129,1,3
2678,130,1,3
2678,139,1,3
2678,131,1,3
2678,132,0,3
2678,133,1,3
2678,134,1,3
2678,141,1,3
2679,140,1,3
2679,116,1,3
2679,117,1,3
2679,119,1,3
2679,120,1,3
2679,121,1,3
2679,122,1,3
2679,137,1,3
2679,123,1,3
2679,124,1,3
2679,125,1,3
2679,138,1,3
2679,126,1,3
2679,127,1,3
2679,128,1,3
2679,129,1,3
2679,130,1,3
2679,139,1,3
2679,131,1,3
2679,132,0,3
2679,133,1,3
2679,134,1,3
2679,141,1,3
2680,140,1,3
2680,116,1,3
2680,117,1,3
2680,118,0,3
2680,119,1,3
2680,120,1,3
2680,121,0,3
2680,122,1,3
2680,123,1,3
2680,125,1,3
2680,126,1,3
2680,127,1,3
2680,128,1,3
2680,129,1,3
2680,130,1,3
2680,139,1,3
2680,131,1,3
2680,132,0,3
2680,133,1,3
2680,134,1,3
2681,140,1,3
2681,116,1,3
2681,117,0,3
2681,118,0,3
2681,119,1,3
2681,120,1,3
2681,121,0,3
2681,122,1,3
2681,137,1,3
2681,123,1,3
2681,124,1,3
2681,125,1,3
2681,126,1,3
2681,127,1,3
2681,136,0,3
2681,128,1,3
2681,129,1,3
